open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563789600,1563789659,0.02000000,0.02000000,0.01447000,0.01497000,243987.80000000
1563789660,1563789719,0.01402000,0.01523000,0.01299000,0.01299000,131789.00000000
1563789720,1563789779,0.01320000,0.01478000,0.01259000,0.01324000,22583.90000000
1563789780,1563789839,0.01420000,0.01454000,0.01320000,0.01354000,10796.90000000
1563789840,1563789899,0.01354000,0.01354000,0.01302000,0.01349000,26341.60000000
1563789900,1563789959,0.01349000,0.01450000,0.01335000,0.01336000,17936.90000000
1563789960,1563790019,0.01335000,0.01340000,0.01335000,0.01340000,2965.80000000
1563790020,1563790079,0.01340000,0.01360000,0.01340000,0.01360000,5205.20000000
1563790080,1563790139,0.01344000,0.01344000,0.01300000,0.01300000,20121.30000000
1563790140,1563790199,0.01311000,0.01343000,0.01241000,0.01273000,29943.80000000
1563790200,1563790259,0.01273000,0.01273000,0.01236000,0.01237000,22507.60000000
1563790260,1563790319,0.01237000,0.01237000,0.01200000,0.01221000,113199.30000000
1563790320,1563790379,0.01256000,0.01261000,0.01240000,0.01240000,1527.70000000
1563790380,1563790439,0.01245000,0.01256000,0.01238000,0.01256000,4963.40000000
1563790440,1563790499,0.01256000,0.01310000,0.01252000,0.01271000,92675.70000000
1563790500,1563790559,0.01299000,0.01300000,0.01270000,0.01270000,101050.70000000
1563790560,1563790619,0.01270000,0.01298000,0.01252000,0.01274000,4882.10000000
1563790620,1563790679,0.01274000,0.01274000,0.01274000,0.01274000,100.00000000
1563790680,1563790739,0.01261000,0.01274000,0.01261000,0.01274000,5325.10000000
1563790740,1563790799,0.01279000,0.01280000,0.01274000,0.01274000,1130.10000000
1563790800,1563790859,0.01257000,0.01261000,0.01233000,0.01246000,13274.80000000
1563790860,1563790919,0.01259000,0.01279000,0.01244000,0.01279000,4285.30000000
1563790920,1563790979,0.01256000,0.01256000,0.01242000,0.01242000,17115.90000000
1563790980,1563791039,0.01241000,0.01273000,0.01232000,0.01242000,7337.40000000
1563791040,1563791099,0.01239000,0.01239000,0.01223000,0.01236000,4761.70000000
1563791100,1563791159,0.01240000,0.01269000,0.01238000,0.01269000,14604.40000000
1563791160,1563791219,0.01220000,0.01220000,0.01220000,0.01220000,3037.30000000
1563791220,1563791279,0.01220000,0.01220000,0.01220000,0.01220000,677.90000000
1563791280,1563791339,0.01249000,0.01249000,0.01220000,0.01221000,3665.90000000
1563791340,1563791399,0.01223000,0.01223000,0.01223000,0.01223000,2338.80000000
1563791400,1563791459,0.01245000,0.01248000,0.01235000,0.01235000,15133.70000000
1563791460,1563791519,0.01238000,0.01238000,0.01238000,0.01238000,830.10000000
1563791520,1563791579,0.01226000,0.01238000,0.01226000,0.01238000,3583.40000000
1563791580,1563791639,0.01225000,0.01226000,0.01221000,0.01221000,20687.50000000
1563791640,1563791699,0.01221000,0.01221000,0.01164000,0.01164000,62933.60000000
1563791700,1563791759,0.01159000,0.01170000,0.01107000,0.01163000,36601.20000000
1563791760,1563791819,0.01154000,0.01162000,0.01131000,0.01131000,28008.10000000
1563791820,1563791879,0.01131000,0.01150000,0.01131000,0.01150000,11251.80000000
1563791880,1563791939,0.01149000,0.01153000,0.01145000,0.01150000,96513.30000000
1563791940,1563791999,0.01143000,0.01153000,0.01143000,0.01150000,6729.00000000
1563792000,1563792059,0.01151000,0.01159000,0.01130000,0.01142000,21021.40000000
1563792060,1563792119,0.01142000,0.01157000,0.01138000,0.01145000,5758.40000000
1563792120,1563792179,0.01145000,0.01158000,0.01145000,0.01153000,25175.00000000
1563792180,1563792239,0.01154000,0.01160000,0.01134000,0.01155000,25365.40000000
1563792240,1563792299,0.01154000,0.01160000,0.01149000,0.01160000,47697.50000000
1563792300,1563792359,0.01168000,0.01168000,0.01163000,0.01163000,7615.20000000
1563792360,1563792419,0.01165000,0.01166000,0.01160000,0.01160000,2910.20000000
1563792420,1563792479,0.01167000,0.01167000,0.01167000,0.01167000,846.20000000
1563792480,1563792539,0.01164000,0.01167000,0.01161000,0.01161000,14670.60000000
1563792540,1563792599,0.01161000,0.01161000,0.01145000,0.01145000,18706.00000000
1563792600,1563792659,0.01146000,0.01151000,0.01139000,0.01147000,30964.80000000
1563792660,1563792719,0.01147000,0.01150000,0.01147000,0.01149000,6327.30000000
1563792720,1563792779,0.01149000,0.01179000,0.01149000,0.01179000,6082.90000000
1563792780,1563792839,0.01152000,0.01177000,0.01152000,0.01153000,5573.50000000
1563792840,1563792899,0.01153000,0.01172000,0.01142000,0.01142000,17550.90000000
1563792900,1563792959,0.01142000,0.01142000,0.01104000,0.01114000,15786.90000000
1563792960,1563793019,0.01119000,0.01136000,0.01117000,0.01136000,12874.40000000
1563793020,1563793079,0.01126000,0.01142000,0.01102000,0.01102000,3665.50000000
1563793080,1563793139,0.01103000,0.01108000,0.01101000,0.01101000,7583.10000000
1563793140,1563793199,0.01102000,0.01108000,0.01091000,0.01091000,11096.60000000
1563793200,1563793259,0.01082000,0.01091000,0.01061000,0.01081000,6233.70000000
1563793260,1563793319,0.01067000,0.01075000,0.01063000,0.01063000,8045.80000000
1563793320,1563793379,0.01058000,0.01103000,0.01057000,0.01070000,17579.50000000
1563793380,1563793439,0.01075000,0.01077000,0.01068000,0.01068000,8571.30000000
1563793440,1563793499,0.01068000,0.01068000,0.01042000,0.01042000,8070.90000000
1563793500,1563793559,0.01041000,0.01055000,0.01030000,0.01030000,7474.40000000
1563793560,1563793619,0.01030000,0.01089000,0.01030000,0.01041000,3253.00000000
1563793620,1563793679,0.01047000,0.01051000,0.01036000,0.01036000,2859.40000000
1563793680,1563793739,0.01038000,0.01051000,0.01038000,0.01048000,5283.10000000
1563793740,1563793799,0.01053000,0.01053000,0.01033000,0.01053000,14946.80000000
1563793800,1563793859,0.01053000,0.01053000,0.01034000,0.01038000,5839.80000000
1563793860,1563793919,0.01035000,0.01043000,0.01035000,0.01043000,2669.60000000
1563793920,1563793979,0.01051000,0.01053000,0.01033000,0.01047000,8176.60000000
1563793980,1563794039,0.01045000,0.01053000,0.01045000,0.01053000,5895.40000000
1563794040,1563794099,0.01079000,0.01190000,0.01049000,0.01055000,18817.20000000
1563794100,1563794159,0.01055000,0.01059000,0.01053000,0.01056000,2950.70000000
1563794160,1563794219,0.01056000,0.01076000,0.01056000,0.01076000,2290.20000000
1563794220,1563794279,0.01064000,0.01072000,0.01061000,0.01065000,2991.80000000
1563794280,1563794339,0.01060000,0.01067000,0.01060000,0.01065000,6810.20000000
1563794340,1563794399,0.01060000,0.01060000,0.01040000,0.01040000,15954.90000000
1563794400,1563794459,0.01031000,0.01036000,0.01010000,0.01010000,74750.80000000
1563794460,1563794519,0.01033000,0.01033000,0.01033000,0.01033000,389.00000000
1563794520,1563794579,0.01021000,0.01021000,0.01010000,0.01010000,74789.20000000
1563794580,1563794639,0.01008000,0.01028000,0.00988000,0.00988000,29452.30000000
1563794640,1563794699,0.00984000,0.01000000,0.00977000,0.01000000,16679.10000000
1563794700,1563794759,0.01000000,0.01000000,0.01000000,0.01000000,0.00000000
1563794760,1563794819,0.01000000,0.01000000,0.00997000,0.00997000,9494.90000000
1563794820,1563794879,0.00996000,0.00997000,0.00985000,0.00997000,4685.90000000
1563794880,1563794939,0.00992000,0.00996000,0.00977000,0.00977000,18085.80000000
1563794940,1563794999,0.00977000,0.00977000,0.00977000,0.00977000,1770.70000000
1563795000,1563795059,0.00953000,0.00978000,0.00951000,0.00978000,1164.00000000
1563795060,1563795119,0.00978000,0.00978000,0.00950000,0.00950000,1279.90000000
1563795120,1563795179,0.00958000,0.00959000,0.00958000,0.00959000,2442.60000000
1563795180,1563795239,0.00959000,0.00959000,0.00959000,0.00959000,9532.50000000
1563795240,1563795299,0.00986000,0.00986000,0.00986000,0.00986000,893.20000000
1563795300,1563795359,0.00981000,0.00981000,0.00981000,0.00981000,951.00000000
1563795360,1563795419,0.00979000,0.01050000,0.00979000,0.00996000,3014.50000000
1563795420,1563795479,0.00993000,0.01000000,0.00983000,0.00984000,6360.90000000
1563795480,1563795539,0.00983000,0.00983000,0.00983000,0.00983000,3103.00000000
1563795540,1563795599,0.00999000,0.00999000,0.00999000,0.00999000,819.20000000
1563795600,1563795659,0.00991000,0.00991000,0.00991000,0.00991000,1819.00000000
1563795660,1563795719,0.00992000,0.00992000,0.00985000,0.00985000,22711.80000000
1563795720,1563795779,0.00990000,0.00994000,0.00990000,0.00994000,3310.70000000
1563795780,1563795839,0.00993000,0.01008000,0.00993000,0.01008000,3552.50000000
1563795840,1563795899,0.01020000,0.01037000,0.01020000,0.01037000,741.50000000
1563795900,1563795959,0.01005000,0.01033000,0.01001000,0.01001000,9799.90000000
1563795960,1563796019,0.01001000,0.01001000,0.01001000,0.01001000,0.00000000
1563796020,1563796079,0.01004000,0.01027000,0.00994000,0.00994000,7532.40000000
1563796080,1563796139,0.00988000,0.01001000,0.00988000,0.00999000,6209.10000000
1563796140,1563796199,0.00994000,0.00994000,0.00988000,0.00988000,658.10000000
1563796200,1563796259,0.01009000,0.01009000,0.01009000,0.01009000,19.50000000
1563796260,1563796319,0.00998000,0.01009000,0.00998000,0.01009000,50.80000000
1563796320,1563796379,0.01010000,0.01010000,0.01009000,0.01009000,674.50000000
1563796380,1563796439,0.01006000,0.01009000,0.01006000,0.01009000,821.00000000
1563796440,1563796499,0.01017000,0.01030000,0.01017000,0.01030000,2654.80000000
1563796500,1563796559,0.01030000,0.01040000,0.01028000,0.01028000,15045.80000000
1563796560,1563796619,0.01028000,0.01042000,0.01019000,0.01042000,21708.30000000
1563796620,1563796679,0.01030000,0.01030000,0.01027000,0.01028000,6272.30000000
1563796680,1563796739,0.01040000,0.01047000,0.01031000,0.01031000,11379.90000000
1563796740,1563796799,0.01031000,0.01031000,0.01031000,0.01031000,0.00000000
1563796800,1563796859,0.01039000,0.01039000,0.01039000,0.01039000,1741.50000000
1563796860,1563796919,0.01040000,0.01041000,0.01028000,0.01032000,67827.40000000
1563796920,1563796979,0.01027000,0.01027000,0.01027000,0.01027000,26.00000000
1563796980,1563797039,0.01027000,0.01032000,0.01011000,0.01016000,32374.70000000
1563797040,1563797099,0.01013000,0.01020000,0.01013000,0.01020000,38791.50000000
1563797100,1563797159,0.01021000,0.01040000,0.01021000,0.01040000,2530.50000000
1563797160,1563797219,0.01036000,0.01036000,0.01036000,0.01036000,247.00000000
1563797220,1563797279,0.01040000,0.01050000,0.01040000,0.01050000,1667.30000000
1563797280,1563797339,0.01050000,0.01050000,0.01036000,0.01036000,15576.20000000
1563797340,1563797399,0.01036000,0.01036000,0.01036000,0.01036000,68143.50000000
1563797400,1563797459,0.01036000,0.01036000,0.01025000,0.01025000,25842.80000000
1563797460,1563797519,0.01030000,0.01030000,0.01025000,0.01025000,15551.90000000
1563797520,1563797579,0.01025000,0.01025000,0.01025000,0.01025000,0.00000000
1563797580,1563797639,0.01033000,0.01033000,0.01033000,0.01033000,2716.40000000
1563797640,1563797699,0.01033000,0.01033000,0.01033000,0.01033000,0.00000000
1563797700,1563797759,0.01033000,0.01033000,0.01026000,0.01026000,12066.80000000
1563797760,1563797819,0.01026000,0.01026000,0.01025000,0.01025000,2091.50000000
1563797820,1563797879,0.01025000,0.01025000,0.01025000,0.01025000,0.00000000
1563797880,1563797939,0.01026000,0.01026000,0.01025000,0.01025000,2070.30000000
1563797940,1563797999,0.01025000,0.01025000,0.01025000,0.01025000,0.00000000
1563798000,1563798059,0.01032000,0.01033000,0.01032000,0.01033000,9665.80000000
1563798060,1563798119,0.01033000,0.01033000,0.01033000,0.01033000,485.30000000
1563798120,1563798179,0.01033000,0.01033000,0.01033000,0.01033000,0.00000000
1563798180,1563798239,0.01034000,0.01041000,0.01027000,0.01027000,3375.30000000
1563798240,1563798299,0.01030000,0.01030000,0.01030000,0.01030000,3424.00000000
1563798300,1563798359,0.01030000,0.01041000,0.01020000,0.01035000,3186.10000000
1563798360,1563798419,0.01041000,0.01041000,0.01038000,0.01038000,12039.00000000
1563798420,1563798479,0.01038000,0.01038000,0.01038000,0.01038000,0.00000000
1563798480,1563798539,0.01038000,0.01038000,0.01038000,0.01038000,0.00000000
1563798540,1563798599,0.01038000,0.01038000,0.01038000,0.01038000,975.30000000
1563798600,1563798659,0.01038000,0.01038000,0.01033000,0.01033000,10231.20000000
1563798660,1563798719,0.01033000,0.01033000,0.01033000,0.01033000,0.00000000
1563798720,1563798779,0.01033000,0.01033000,0.01033000,0.01033000,0.00000000
1563798780,1563798839,0.01040000,0.01041000,0.01040000,0.01040000,1080.80000000
1563798840,1563798899,0.01040000,0.01040000,0.01037000,0.01037000,9699.80000000
1563798900,1563798959,0.01048000,0.01048000,0.01046000,0.01046000,19.60000000
1563798960,1563799019,0.01038000,0.01042000,0.01038000,0.01042000,51.80000000
1563799020,1563799079,0.01042000,0.01042000,0.01042000,0.01042000,0.00000000
1563799080,1563799139,0.01038000,0.01043000,0.01037000,0.01043000,3489.10000000
1563799140,1563799199,0.01040000,0.01040000,0.01040000,0.01040000,1237.00000000
1563799200,1563799259,0.01040000,0.01040000,0.01040000,0.01040000,4622.10000000
1563799260,1563799319,0.01040000,0.01040000,0.01039000,0.01040000,19093.90000000
1563799320,1563799379,0.01040000,0.01040000,0.01040000,0.01040000,0.00000000
1563799380,1563799439,0.01040000,0.01042000,0.01040000,0.01042000,1673.10000000
1563799440,1563799499,0.01042000,0.01042000,0.01042000,0.01042000,0.00000000
1563799500,1563799559,0.01040000,0.01040000,0.01040000,0.01040000,3841.80000000
1563799560,1563799619,0.01035000,0.01035000,0.01025000,0.01025000,3283.90000000
1563799620,1563799679,0.01015000,0.01015000,0.00999000,0.01007000,2641.00000000
1563799680,1563799739,0.01014000,0.01014000,0.01014000,0.01014000,164.00000000
1563799740,1563799799,0.01014000,0.01017000,0.00986000,0.00999000,37420.90000000
1563799800,1563799859,0.01001000,0.01001000,0.01001000,0.01001000,26.90000000
1563799860,1563799919,0.01001000,0.01002000,0.01001000,0.01002000,1274.30000000
1563799920,1563799979,0.01003000,0.01003000,0.00986000,0.00987000,84959.30000000
1563799980,1563800039,0.01007000,0.01007000,0.01003000,0.01003000,296.80000000
1563800040,1563800099,0.01001000,0.01001000,0.00999000,0.00999000,175.80000000
1563800100,1563800159,0.00999000,0.01003000,0.00999000,0.01003000,1968.80000000
1563800160,1563800219,0.01007000,0.01007000,0.01007000,0.01007000,19.00000000
1563800220,1563800279,0.01007000,0.01010000,0.01007000,0.01010000,3859.80000000
1563800280,1563800339,0.01007000,0.01007000,0.01007000,0.01007000,96.00000000
1563800340,1563800399,0.01007000,0.01007000,0.01007000,0.01007000,0.00000000
1563800400,1563800459,0.01014000,0.01025000,0.01014000,0.01025000,2565.90000000
1563800460,1563800519,0.01024000,0.01025000,0.01022000,0.01022000,4705.30000000
1563800520,1563800579,0.01022000,0.01022000,0.01021000,0.01021000,680.10000000
1563800580,1563800639,0.01022000,0.01022000,0.01021000,0.01021000,78.90000000
1563800640,1563800699,0.01021000,0.01021000,0.01021000,0.01021000,0.00000000
1563800700,1563800759,0.01016000,0.01016000,0.01016000,0.01016000,1999.00000000
1563800760,1563800819,0.01016000,0.01016000,0.01016000,0.01016000,0.00000000
1563800820,1563800879,0.01026000,0.01026000,0.01020000,0.01020000,3232.00000000
1563800880,1563800939,0.01021000,0.01030000,0.01020000,0.01030000,4166.50000000
